img_code,avg_r,avg_g,avg_b
1301406955,54,101,138
1253986497,245,195,195
1203616323,121,143,162
1143075261,241,241,241
1220667040,35,80,134
1212006391,80,84,90
1219574156,216,217,221
1159369709,125,115,110
1081869356,78,83,95
1158234467,240,240,240
1158830788,210,227,233
1256452746,209,212,217
1192922634,239,238,234
1290110508,241,241,241
1265438504,220,220,220
531306158,180,134,97
1249206154,176,161,157
1248154133,186,190,189
529341265,146,128,116
1203756070,134,116,104
1240128427,153,134,123
879134304,175,157,138
854450626,206,201,193
1173670237,184,180,169
539002975,145,115,104
993437640,87,75,71
108162892,137,143,109
88623206,61,57,49
157507122,12,29,44
182445781,137,123,114
88623896,148,139,125
157334618,46,38,30
638836124,202,168,130
1215902148,151,105,93
478538751,211,178,168
107429850,194,181,174
1201633176,91,95,84
527254106,141,137,140
1279282665,133,112,114
531518461,154,128,126
170955999,157,135,127
517387700,88,88,88
523269430,80,75,71
691050747,158,152,147
1312330537,45,80,108
1224983879,240,238,234
1140959905,235,234,231
647832307,195,195,195
639198068,189,149,122
503871806,149,141,154
1285458686,41,60,71
171053474,176,190,183
949582374,108,100,97
1136756030,91,87,81
670881151,216,217,216
1213606250,72,75,80
1267345459,101,77,60
1011834018,174,151,139
487729535,74,72,62
1055157016,215,217,218
1136539364,151,137,113
1171004048,156,154,157
1176953928,151,142,124
1171003985,135,138,147
651423303,192,187,183
1174959018,144,134,130
1205160735,98,95,76
1320985261,159,164,161
1289090513,229,231,232
1279395367,141,148,147
1191849990,165,163,165
1202381670,229,231,232
680570436,130,115,108
1008278546,111,94,89
1309118129,152,150,145
168955106,172,168,166
155369212,224,215,209
1264127429,190,216,210
955530326,187,194,188
815059920,214,195,195
1074037300,159,119,105
1283388866,200,153,135
1188657699,245,227,227
147206877,200,167,156
1134260239,197,140,128
1133211672,199,177,167
814703662,160,129,119
477663679,149,99,87
1179981130,179,153,143
1164943425,62,65,65
1182646103,185,181,154
471134551,163,178,189
1191418748,148,138,150
1223649990,69,91,149
1199988857,17,8,65
1205852013,119,128,131
1271158208,109,107,107
953396796,41,44,41
520796427,84,57,67
535485647,88,107,123
1135957638,45,62,66
472126383,171,171,151
147205536,233,220,213
147205620,173,206,206
143072249,223,210,196
157586048,164,153,134
167805120,184,149,131
1302956872,152,163,169
200390297-001,209,165,155
1253661276,155,137,130
1171875592,204,142,118
1198219813,135,169,188
1166761403,107,97,97
1231140731,125,123,77
527892864,215,189,128
453972839,47,107,79
1315081397,129,123,123
1203274616,77,78,61
637066362,131,127,85
636272692,155,150,129
1179944172,103,75,61
837664122,97,107,89
1223774001,184,197,200
641286884,165,168,168
1137141460,93,93,90
1299257816,86,88,84
1220486974,67,71,83
166581183,27,29,35
1199231653,60,56,51
872024272,59,52,54
1219355657,96,89,175
914314318,169,163,162
1153675389,166,162,154
1249204744,104,118,88
1197494143,113,96,62
1287907038,118,114,93
1044054402,107,95,87
1135031160,72,76,67
1147152535,177,169,164
1023146960,199,202,171
1221628521,140,166,155
640033516,171,145,117
639829386,172,153,146
498746836,129,117,112
1187310410,145,140,140
108149862,97,90,72
1349214017,124,124,120
472293133,234,234,214
168318655,160,155,134
1077179266,103,103,95
163640880,217,217,220
682530869,196,191,199
168268175,242,235,231
163640599,231,236,239
1167010646,138,153,167
77103570,147,153,147
804365510,141,138,135
182819607,248,241,236
174826560,158,162,171
200251882-004,198,192,180
171585034,152,179,203
1176605881,120,147,195
1049489198,239,240,240
1220237993,186,185,185
184917062,165,167,166
1302249988,240,240,240
157417912,157,148,153
464697156,217,207,198
553004123,74,55,53
173505157,87,65,57
969970446,166,140,127
1279155866,235,235,235
1124485411,182,185,173
1212653217,58,65,89
623703486,193,148,111
1222666417,131,103,91
1271514173,146,152,158
155596576,199,190,183
1198748390,158,168,158
683810883,117,114,111
675153393,179,180,184
1219157397,127,116,110
96707219,207,153,94
92183527,157,148,139
168644173,128,155,130
92266946,118,126,92
535469354,106,92,61
157313406,139,118,107
155282442,197,178,149
1308444411,77,45,38
94745969,138,111,86
186856750,71,110,51
182361617,73,112,30
1293105095,152,159,134
155441905,82,111,44
578701109,59,77,82
1173706283,82,117,44
1132903961,87,145,122
1176778885,97,134,41
578701107,97,112,100
696091626,127,124,99
1210820371,124,142,145
1221984251,101,90,83
157382588,147,165,183
1181272310,103,149,154
1130317145,152,149,150
504761368,132,118,101
1227305062,241,234,230
109742961,232,232,234
73504442,192,178,172
908875256,153,165,163
544371963,127,132,136
1304289911,124,110,96
1218961153,202,188,175
1091901746,164,169,129
1189323424,212,230,235
1224347044,239,237,234
1313442604,183,192,194
1093160982,172,146,146
1282525825,127,130,128
184999805,245,220,220
523415532,118,86,68
668624860,213,98,98
546134383,133,127,134
1311112780,143,137,135
CB9111-001,154,127,101
996877126,130,115,111
830260624,193,163,122
869702628,103,103,107
946480528,110,65,67
1158696205,139,122,103
1287493691,131,123,107
1225833689,128,118,105
1264061535,211,211,211
1258109685,198,189,177
1277579550,177,174,175
1272562578,87,81,81
1005857546,163,145,132
660445496,119,103,84
1255431817,102,105,89
669948712,226,234,240
1149214181,221,207,218
509403985,178,162,154
642231582,96,73,54
1265249567,126,121,120
1158830786,213,230,235
skd188900sdc,227,179,172
rbs1_28,231,231,232
LS002547,209,201,198
lpibn3717_18,101,117,168
AA006330,232,216,193
999999048,90,101,71
999994654,118,84,89
999981150,196,165,139
999978766,139,128,113
999973862,147,161,163
1278589702,248,247,238
1272650910,241,241,241
1185599330,34,35,46
1184306103,219,219,210
1180566247,202,202,202
1071711902,7,10,12
1144483883,24,23,22
1209177577,139,139,141
1220765291,31,38,49
99625078,143,122,98
99625077,123,107,88
993334194,152,144,134
991071608,115,140,105
988168372,170,164,75
987354278,208,205,203
987249538,228,228,225
984456328,116,127,129
984405644,101,113,114
982426966,124,120,134
1130255156,218,214,202
1084552846,229,229,229
1299482876,232,186,85
1202697017,92,128,162
1130254171,237,237,237
171579928,177,137,122
1054913034,231,202,156
183884930,157,148,133
669887538,89,97,94
1216308723,174,167,163
1176428256,115,125,131
1213446073,206,231,235
1089385462,83,92,96
1282848222,166,167,178
956366592,153,176,192
1150922894,230,230,230
1131388241,241,241,241
952712526,117,101,97
1294129593,204,201,198
1049338924,204,200,195
1252866383,178,182,194
1223142224,189,198,199
sb10069478b-001,195,178,162
174901482,37,23,14
108162808,12,52,93
172236613,144,149,150
184618876,108,84,62
1152347310,179,187,191
810137688,127,87,51
157609800,90,66,48
165762476,222,183,116
200564172-012,108,121,125
1162401819,143,121,118
1132857826,185,162,148
143917315,71,71,67
157502989,166,123,65
200564162-002,121,106,91
170235406,209,161,89
1205248124,137,139,140
1267191201,126,108,99
1259283903,56,52,45
1299152059,62,79,75
1206260321,129,133,136
679524590,182,177,174
170096596,110,143,173
1283665492,85,82,79
1288020112,160,185,197
1287148666,233,221,210
1211607826,47,110,190
1294958620,143,133,120
1219033788,175,179,165
813499670,165,160,159
1312104497,173,158,150
1158390550,104,93,80
549470003,146,139,127
1193139637,58,66,83
1299730469,22,42,81
168621112,40,64,83
1185884207,208,206,198
1208700065,31,44,58
177572524,240,207,205
1295580690,77,80,82
182176359,224,191,156
1067554748,16,23,32
1288354662,64,68,98
521064316,42,16,15
1223759763,26,118,172
1291614488,196,196,196
1207741737,24,25,69
1210550354,27,42,79
157588455,94,95,79
1316256407,162,157,151
994518424,123,126,122
1306386609,157,138,120
1306386600,182,177,173
1278055632,137,105,68
1010658462,188,163,143
157382910,99,107,90
1306386597,169,154,142
1275515512,151,115,82
182691828,186,184,178
182188740,114,158,185
604383296,217,217,219
1268497484,117,112,106
170863251,224,229,234
1211955902,187,177,162
184222387,158,154,151
sb10066698kv-001,149,150,149
1289090529,229,230,231
954339354,191,196,197
914978602,165,162,163
169944059,171,165,158
167120531,180,173,169
1310000991,169,152,147
1061755086,154,148,134
1211446528,147,143,142
169944023,183,170,161
169963185,157,153,153
1257469361,181,181,182
1136854470,43,32,73
1175775792,39,66,105
1300384615,84,91,98
1249047896,8,29,55
1194981880,9,26,30
468420762,93,84,81
1197613449,101,94,85
1318319153,195,204,211
152039262,167,159,147
1139729452,127,99,76
670540864,148,145,144
1141681396,102,85,83
1162698015,109,87,75
117147189,25,25,25
1297724722,208,233,237
1166445314,236,236,236
1291614680,246,245,245
1166244112,222,226,228
1224346275,237,227,211
1266756875,60,81,93
1221894118,223,218,213
1178916692,245,245,245
1050362022,220,206,202
117751351,93,128,160
186842254,228,227,225
492150269,109,119,115
1080096862,71,130,139
859875174,231,231,232
582780430,153,155,164
1058737714,101,149,158
1212460096,83,62,95
1206193305,205,231,234
85074729,215,195,161
1173173561,172,184,185
1225575965,193,191,187
157316792,189,194,190
966925244,158,127,99
1283824229,239,185,126
1194686012,140,134,130
1129556643,199,186,175
1300531989,190,190,192
1206713915,109,136,152
1262636734,176,178,184
1203054572,92,92,92
185250199,212,158,106
184933463,238,236,223
184853060,120,120,112
1173755386,116,72,44
955768202,100,71,59
1215633020,88,146,168
1256758756,226,222,235
459964807,55,59,61
1253985645,51,176,204
1180268913,248,248,248
499257721,137,138,136
519915153,191,184,180
1224311229,167,150,129
1148232146,148,137,134
1264747460,163,150,139
1092432244,171,165,157
687830554,147,146,136
1225062688,175,164,139
pha257000040,76,101,110
pha249000019,188,191,190
AA053905,97,114,122
99982473,135,135,135
99975616,195,179,156
99856663,131,110,101
996393614,115,99,93
996393562,134,116,110
99637326,123,107,99
996355016,81,51,50
803248750,161,166,172
684216488,77,75,74
83590515,166,160,157
503278812,131,132,125
1201269168,156,162,167
868860560,147,132,117
1320270649,132,122,122
1134339032,170,165,156
1147981126,114,114,113
928037282,235,235,235
1301243910,99,123,147
661805558,88,122,133
1316185179,134,108,85
1221974021,240,239,235
545255228,102,117,159
663898402,132,91,66
947886300,123,95,73
90882456,160,135,119
1225036865,93,81,76
600688157,240,233,228
157587362,233,215,194
617603536,98,83,73
1225036982,174,165,159
639361738,101,77,58
1163707531,110,81,60
1199457758,161,132,113
1165741495,186,162,163
638971467,116,117,117
1271685218,153,148,134
1164080678,133,124,117
90607204,196,184,170
1283468970,162,158,154
940320814,182,176,169
103631248,167,159,153
109350275,121,122,125
1250509758,158,149,113
1146103884,138,125,107
1319453433,98,125,136
130408311,90,115,130
1203029609,69,64,58
155597266,194,191,190
1266552048,106,34,10
92282424,182,172,167
1162949862,69,43,53
847369112,159,157,150
1277345497,145,137,127
1282387405,85,104,112
200563575-001,195,189,172
1296232886,201,203,204
1347739253,49,55,96
912015306,156,133,151
521576619,234,234,234
538579394,242,242,242
623699724,228,228,225
1331794262,159,197,220
1159041708,228,228,228
1334830174,183,182,184
1307619304,156,165,205
157381087,122,142,144
157405231,157,162,140
1064580550,131,144,133
165624175,201,185,140
1208673915,149,144,135
157198810,153,158,141
164155165,185,183,147
850986036,111,129,138
1178743873,202,194,185
1223560115,229,222,202
170044810,223,207,202
1129171241,126,125,119
1283791263,99,76,89
815767976,239,241,241
994303656,36,35,39
187038272,186,178,177
953869546,136,127,114
1021671452,128,127,132
887814862,142,155,166
525615623,144,131,120
496736766,152,158,163
1028772240,153,152,143
497812268,128,98,78
1220591821,191,180,181
1160194628,179,175,172
1205270037,102,180,198
1291370255,131,118,117
899640860,157,151,133
1209064851,125,119,112
612379758,182,140,102
1161961593,100,105,116
181077887,199,182,180
1134471347,149,131,126
1169336700,133,132,130
185104351,234,234,234
1091469178,122,88,77
1199894895,177,164,147
1193256860,136,107,88
1027909158,240,240,240
525338134,189,153,130
1221676427,159,152,138
1169121349,240,242,242
1168915856,107,88,80
605379323,96,88,93
1259843495,236,236,236
1213445927,206,231,235
157603061,190,204,188
1191683915,238,238,238
1248285234,249,246,242
1139010262,26,42,129
1144717949,219,220,219
1212186227,243,243,243
1190482163,240,240,240
1264911244,137,161,200
1063825508,139,129,119
1274380711,193,191,184
1272718036,79,62,52
1221797399,215,214,201
1155235411,42,42,42
1213445996,207,232,236
1267517649,242,242,242
1303659819,191,224,242
1217353125,109,155,197
522865764,102,177,212
520682906,185,183,220
1219147522,77,184,228
1187821158,88,200,224
1260460234,74,75,76
1306172818,187,164,134
1152062930,55,77,71
1186850640,106,103,90
1141925850,224,182,127
172805450,205,201,194
1337429735,198,203,207
485536290,136,136,139
184115722,215,165,83
455450905,175,125,81
184933994,240,240,240
1152164305,237,237,237
1152368263,237,238,239
184276935,243,243,243
168340083,191,197,108
1152368264,238,238,238
172257754,229,228,222
626625072,200,200,200
1179546143,246,246,246
1211517876,85,116,102
1201436357,248,248,248
867696364,213,214,215
165801613,222,222,222
184101488,243,243,244
175424482,249,249,249
559359517,222,212,203
1219612154,239,238,233
200326702-001,242,240,240
172796024,227,235,238
174084125,248,248,248
1298705032,180,180,180
1198394230,204,205,205
1222726364,49,154,204
1318629871,64,50,48
1220761734,205,231,235
1253515148,88,45,37
1145248563,80,53,50
470496192,208,207,204
157335060,155,181,196
1089518032,195,224,215
1282499084,246,246,246
1089508116,229,241,237
1179948520,166,205,222
1089547760,221,231,208
1178920809,243,243,243
1224976492,241,239,236
840678292,153,146,154
1191984095,67,88,96
1190170182,212,230,235
1049273684,141,123,115
1042841208,187,194,200
515518781,165,166,169
642481427,56,65,89
476898328,41,43,36
1164797589,172,180,129
481775490,102,153,130
581034397,159,140,134
179414987,55,32,26
1071104734,114,136,152
911345354,193,185,187
93906624,233,225,218
1176606406,213,187,83
910967566,227,221,220
1155828629,215,205,198
1168002997,67,92,117
168956792,223,217,208
165633699,197,198,198
919300704,237,191,193
1200485281,239,239,239
487440372,104,94,89
183417229,78,90,89
1279041535,55,67,95
482779158,109,76,76
154956296,241,235,222
157337569,232,232,232
200012062-001,46,44,52
1320766134,46,38,64
965307940,198,66,53
909346326,230,104,111
917726908,74,72,78
618065428,47,48,48
137509061,196,190,187
1136585530,211,207,196
1165185494,229,229,229
1278916371,241,242,242
1155621260,109,129,136
983366544,224,224,224
1254520352,146,143,140
598255892,133,152,165
147456816,219,219,219
175482570,132,131,99
95757579,149,153,157
183822848,201,196,188
167588308,217,217,217
1227610166,84,90,94
900395280,207,156,42
1088373272,205,205,205
527533838,196,195,189
95757561,174,177,180
172662349,119,85,55
1332750945,148,145,129
967305382,83,188,164
1311358543,134,140,157
1225908114,72,71,72
1315333489,103,95,90
155439315,180,153,133
155380716,145,185,215
1225840727,169,159,153
155150766,131,180,213
1137268547,122,159,184
530568719,113,97,81
476704309,181,169,156
1137400812,141,144,145
1149089650,158,152,153
1264114001,126,120,116
1181760380,88,75,72
470344673,73,43,44
970161196,41,67,96
566356243,150,138,122
1278429417,182,161,130
1086946388,110,106,98
1246205611,78,102,53
1164763408,135,139,128
1086946398,111,110,105
463765491,158,161,161
912364434,206,189,194
1263055085,193,197,193
1205476866,66,63,49
629358800,130,125,121
1204291206,231,230,227
1204484762,232,231,228
1019899574,137,114,105
1164678540,160,119,93
154948881,196,190,191
1175752809,150,111,91
1175240111,160,122,98
153265195,84,140,25
1188417177,196,145,111
937117006,107,111,98
1226698069,169,155,98
500890997,205,205,205
1226529407,44,71,32
1201818745,206,206,206
1225218062,42,57,30
1164971760,111,111,111
678916517,176,176,177
170042070,210,205,192
1294119130,170,171,158
1126841725,162,178,185
910630772,237,233,217
1306661802,235,208,197
1199706482,219,220,201
1295797184,187,193,187
1199706468,210,224,200
1310289685,131,152,111
1292962055,212,177,93
1308384529,201,198,193
1300864364,233,236,233
1188834365,75,69,57
1309112812,168,144,130
846758642,108,107,113
102611202,54,76,32
1220455304,121,117,116
1345961372,242,242,242
1208661250,78,79,72
1020703480,185,171,153
1181046769,226,206,207
154894277,169,132,130
1170683365,92,69,52
1144673611,129,107,96
842948570,121,105,95
659521512,141,122,108
668923484,152,125,120
WFL_097,111,52,82
WFL_080,144,16,23
WFL_059,68,123,175
WFL_019,71,117,181
WFL_007,114,124,177
TR007171,96,105,118
TR006956,87,79,89
TR006467,134,134,134
stk213279rke,102,138,156
stk213277rke,110,111,110
1197369584,226,226,226
489211634,220,207,204
1189151784,151,201,211
155145658,65,42,17
1281612114,189,216,235
503785245,223,223,222
1142490221,61,97,110
1003824350,191,157,150
1003824118,189,158,151
157591528,217,189,152
485478500,151,80,61
1213273186,147,118,98
1213273123,131,115,110
1215822241,146,154,162
88583803,114,132,160
1216271155,199,176,176
1211844309,173,188,192
548306251,168,156,151
1168345002,213,210,209
1271760036,230,229,227
1215704434,126,134,131
1163597718,99,108,107
1193071169,88,95,97
169992606,94,133,173
1250483402,244,244,206
1054785410,85,64,51
1034036368,121,107,100
1250478098,247,238,215
1186929887,77,145,142
518613574,165,172,175
sb10069740j-001,180,174,161
1219943625,147,136,125
166110147,76,54,45
962839792,247,235,211
1196786679,125,91,86
1204923517,122,49,5
1203765223,183,165,147
200215528-003,136,126,109
1284800611,141,135,130
1158448114,176,178,178
925104654,153,157,160
157579705,208,208,208
523794756,191,207,216
157526585,63,64,67
1191559017,167,165,163
176233693,152,170,100
1226683348,131,131,143
200553943-001,133,146,162
907563678,163,162,142
828029694,226,227,228
1139731203,210,209,207
618342278,187,188,177
629296762,128,134,126
483959744,226,230,229
1285353518,185,190,185
1312228080,251,235,210
1203006902,202,202,202
185264129,190,176,152
981756224,226,233,233
1198271727,63,106,76
1029090952,223,211,206
172654214,66,129,152
1293037604,221,233,234
541365978,193,149,109
167783736,243,180,212
1149135424,114,78,45
93192262,169,121,98
1027909162,239,239,239
1274192330,221,114,28
103332791,233,211,216
166079779,228,207,197
184851570,249,240,240
78460893,142,81,56
1211825392,200,200,202
183139259,183,106,86
175502624,210,209,209
1142292429,172,121,93
1178254826,245,245,246
153726345,57,57,57
172965727,225,227,227
1152902738,217,219,222
1263680666,225,225,228
912617492,224,223,228
200330190-001,199,199,199
1277789363,227,224,223
912617512,214,213,216
513866815,220,220,219
1195442620,193,195,193
104187067,94,137,172
1158816758,209,208,209
129312137,225,225,227
168259198,198,196,198
1193915839,113,120,91
1213272739,90,78,109
1188487425,105,103,113
1027702326,193,172,160
1309532535,90,90,86
1200161064,101,121,125
1205895154,88,77,72
1160193557,164,159,149
513550806,154,133,126
1181462163,92,113,106
996020584,142,140,140
1156953938,111,128,109
1179332911,164,161,164
1198316718,232,239,222
1137748643,138,120,114
1133951379,216,211,189
1183434249,217,210,149
157506315,230,219,206
97230022,229,227,216
1214307416,155,147,141
174457185,184,178,173
157188697,213,185,149
530089923,101,110,121
1132934041,109,117,125
182209245,116,83,99
1215248230,77,117,152
1267170545,100,93,87
1301934727,90,92,94
1203287495,50,44,44
973766374,73,109,145
1053392806,247,247,247
519344762,221,221,221
1252669485,207,232,235
956138478,238,238,238
1132400420,220,222,225
663759331,137,97,75
1188416860,169,122,95
1024477424,133,119,104
981612920,151,106,90
948709072,145,111,87
922401750,133,148,165
1150948708,117,111,109
670097014,215,172,151
168249627,212,170,156
52684944,154,101,88
515219616,133,133,133
483625887,165,144,134
526211740,57,35,36
52085329,94,71,52
2668688,136,136,136
1235969236,107,102,109
52085324,87,71,54
182949851,114,88,61
1236373265,130,114,106
174983719,131,125,119
926238246,148,170,179
1204457395,248,208,210
160018693,76,71,34
926719206,100,50,96
1001140222,157,163,154
520354722,120,108,65
476438414,242,196,193
155096113,105,73,43
1204460701,57,75,97
918643592,239,200,201
1189084568,107,122,116
828088276,168,168,168
1124838925,60,40,125
122204403,15,55,80
182465097,28,72,93
1221204650,111,111,112
1251432232,240,240,240
1250084162,27,38,49
1196680867,37,61,80
1164885329,84,78,86
1187179171,123,135,146
1282663908,128,128,127
1210839842,130,128,124
501940544,213,195,178
457163942,145,149,150
1227710766,81,98,108
457163926,132,133,126
1207206237,114,152,176
1005682070,119,122,129
1177856534,90,102,148
182444113,131,139,150
1207345894,111,118,128
1224406503,241,238,238
1312127135,58,111,137
84380314,89,91,90
157180797,96,91,91
155351397,201,202,211
169975453,33,10,10
543574284,17,29,31
487729433,79,73,61
806822594,146,138,133
1210799835,132,120,112
501341649,48,64,71
179983205,76,76,76
891020450,36,42,41
1144948945,202,217,224
1345138563,211,225,234
1194600794,139,134,126
828485682,105,97,91
1214808295,120,175,168
1298329918,78,60,48
497317250,54,53,50
640318687,66,54,66
1208398527,245,245,245
542095594,203,166,144
1312429048,113,58,57
1131163852,226,229,232
1175261373,192,45,59
1154054602,245,220,220
1139051852,234,235,231
539025577,115,134,136
1149958175,66,94,122
159241452,171,186,187
1227207556,132,131,127
173932685,159,156,157
1227362029,125,132,131
1127076087,146,133,126
1179153745,132,124,106
883005968,88,96,105
452121603,35,48,70
1057719100,133,142,144
168386317,35,81,126
925440650,60,121,140
184958657,241,244,247
1210589508,191,228,243
173193065,244,246,247
187167879,26,27,30
1196930248,33,162,169
1251413973,217,238,246
1214357163,192,196,199
1254958416,191,204,210
1298375809,187,188,188
1191945461,135,170,196
104117230,170,164,156
1255594215,149,159,162
SO000851,143,80,81
skd238387sdc,208,181,163
skd225576sdc,189,166,154
skd168112sdc,189,193,182
skd168096sdc,177,183,179
rbrs_0232,159,153,145
rbmc_47,115,99,96
rbmc_28,116,106,101
rbmc_24,141,135,123
rbhc_14,94,104,139
828418958,158,167,173
1169539468,76,83,80
1054713428,103,108,111
1078726270,41,69,93
539829042,77,105,83
157505043,100,120,63
1174001597,122,129,105
1281293608,82,82,40
589009952,98,101,108
1068425108,127,141,141
1053572374,78,81,95
485670562,127,84,57
540274975,97,90,89
964846682,140,160,171
1203733782,238,238,238
1186858632,205,230,234
1315012808,164,166,168
1020558732,160,165,170
1186117721,135,140,138
1301999310,244,244,244
157334670,41,63,140
1300714322,238,238,238
95769788,28,94,181
1307391068,85,94,103
1358993442,13,120,217
1316269276,228,235,245
1322205545,69,98,114
1308506970,242,242,243
1267010934,141,138,130
170961867,178,152,136
1207445203,202,204,203
1178346537,160,136,120
1345384816,164,173,174
810293400,147,130,114
1217450365,228,230,230
1219125996,89,107,116
96502248,181,198,201
1080910832,83,86,106
623214996,212,207,208
831902150,151,163,168
623215670,225,224,227
1217479787,149,144,148
1313671690,190,179,173
130406499,65,55,52
1016102754,194,171,148
1304207574,173,155,133
1193079766,146,108,87
1193079842,158,118,93
1196667100,159,149,128
135385164,184,176,169
1179843509,199,189,174
1279720266,111,96,87
990633138,144,135,115
1208577048,138,132,125
171368526,44,38,51
516686551,196,191,183
1251115786,46,23,18
516980371,151,140,125
175450235,233,221,193
516985315,110,91,67
200171152-005,77,77,72
118382806,116,65,29
456584037,142,141,117
155371886,42,65,88
1294081164,26,141,195
871647764,230,209,203
478631934,177,165,156
1331898175,229,241,242
1301225572,241,241,242
1170360823,130,113,181
1252887163,172,137,161
173255479,78,71,69
1088251226,142,130,117
1247661109,229,239,240
1281724535,147,142,137
1287634755,105,89,91
1284077587,228,230,231
533179467,148,129,117
1158164461,172,204,200
1096479884,237,237,237
1307086567,159,164,166
529687330,226,226,226
155376760,207,212,212
1285180944,100,101,108
805084182,128,129,129
1130715037,221,221,221
1224300127,24,122,206
1281478633,189,205,205
513396117,70,69,67
1169575239,244,244,244
1297683256,83,77,78
1201255627,238,237,237
1160167708,226,226,226
1317329028,11,48,82
95442265,47,142,180
457207765,178,164,154
1284998990,121,105,96
1294583638,83,75,75
1257761640,121,109,101
1257918924,167,167,161
1125786219,230,232,232
1197932646,114,113,114
542548114,240,236,233
505888793,129,175,182
1220174622,125,123,118
1324380251,220,205,195
680831611,217,210,189
1257155823,89,98,104
1226737564,119,116,114
1264981672,113,115,119
185207579,209,209,209
172274420,235,222,215
173615934,228,187,211
475463973,124,128,127
168617970,214,197,194
1146216811,187,199,216
184617765,235,184,133
491448151,140,169,182
598143906,175,180,183
638219322,184,167,149
1206264515,192,179,165
1146818927,107,53,47
1146818334,132,104,101
504880486,176,166,156
700702502,160,141,127
538033568,163,136,126
1284419710,167,163,162
1212404028,135,119,128
1029794570,207,232,235
1183117802,173,143,104
479369053,198,197,195
1158834508,213,230,235
1156528620,160,132,125
1289928297,120,101,92
172124825,230,231,232
1279002529,125,111,107
1221473823,76,82,143
550582551,197,180,178
1292081131,244,242,239
456074779,165,130,101
103333012,201,185,167
860137564,240,150,192
1135125530,241,241,241
161935143,209,212,212
681197933,102,85,73
1178569083,214,208,203
1043021644,35,157,184
183781540,243,242,238
488335487,242,155,195
1130568018,47,152,136
157638771,99,97,97
1314510269,234,234,234
1213493202,219,219,219
593232931,26,26,26
668990108,93,86,80
1147254055,39,38,43
1161766695,82,80,68
173710967,87,88,86
1124679704,215,212,211
1325872156,64,66,69
rbv2_88,123,102,78
rbv2_28,162,141,118
rbv2_09,149,144,142
rbso_64,191,186,183
rbsb2_46,200,200,198
rbjw_0036,88,81,59
rbcm_23,94,92,93
rbc1_02,220,214,213
medwt24013,108,146,171
medwt24005,146,158,168
1221978799,238,237,233
1244034031,43,112,147
688782978,39,41,43
1281585398,96,35,45
1189324176,211,228,234
1178909529,241,241,241
1146821168,122,68,72
1312115256,242,242,242
1258149705,241,241,241
1053537616,76,58,63
1224148339,131,133,138
89625977,80,63,54
1281785132,37,44,52
173056887,191,179,174
sb10064839t-001,158,172,166
72991312,76,74,72
1254631412,164,168,168
175390830,179,183,190
1174287093,230,232,232
1223764260,55,48,51
1093575416,137,137,130
1179557662,137,113,95
1199180896,142,131,121
619531868,127,124,123
972902038,103,93,87
496947906,142,108,81
995688164,176,171,174
1152597227,161,155,154
1201853534,206,206,206
1224976489,241,239,236
538683033,99,106,105
108514857,219,220,211
1253985640,16,171,197
519689648,137,143,150
1069919516,107,108,84
1049697684,143,130,109
1142207518,176,169,167
1177379766,104,116,90
99999690,104,109,98
99989899,177,181,192
99989898,138,141,150
99989885,136,135,153
99989662,166,173,186
99989653,177,180,191
99989536,176,179,186
99989363,160,169,177
99989350,128,139,157
99989246,211,218,223
157193895,142,157,158
1190856906,129,125,102
628534960,114,87,71
523557084,151,150,142
1156916949,142,152,159
117596953,155,146,130
182219577,94,86,76
200514938-001,103,124,115
182837745,89,78,77
1210061660,241,241,241
1218393119,241,241,242
147456329,49,39,70
484355041,177,171,166
1138178137,241,241,241
183792771,238,228,220
1183393274,113,111,152
520757690,234,233,227
658590900,103,108,120
1184390663,226,224,220
175501983,239,216,212
1225016964,119,106,96
1225016189,169,132,102
1250032511,149,131,114
901035398,129,114,96
1225017364,121,88,82
1358004804,145,135,95
1250398412,183,178,176
1225017182,93,78,74
1245304650,171,151,156
1225019375,128,121,113
1252669638,205,231,235
1149029916,149,136,121
1177117400,134,142,152
1226205969,244,221,138
1188433440,87,78,68
1210425268,229,231,232
511819733,23,30,40
1012048786,154,143,138
475285945,160,130,125
651582933,165,153,147
1167740117,194,195,198
1124688944,164,169,173
1227371990,185,172,161
1205373432,93,79,72
1208505346,40,57,78
1324052967,147,142,148
1014727420,242,242,242
864515214,241,241,241
825871172,225,241,230
1308376019,165,164,153
1308375294,172,172,169
1285238267,219,233,236
521998431,199,203,207
1358638797,97,130,137
491248920,202,204,198
1224413537,106,119,154
1215565992,194,197,201
1182436133,205,205,206
1090255620,134,147,151
1133887502,170,157,159
1127105013,145,157,169
1096502340,144,160,176
174694341,246,246,246
157440343,242,242,242
531102763,245,245,245
922425054,227,224,224
642553762,238,235,235
184990926,230,222,218
915219118,226,226,226
1219364296,189,186,183
1098111742,187,183,176
1193109204,124,117,109
1181416339,190,171,157
1282134164,154,149,142
1174972796,158,145,126
1160636403,146,141,130
1187808850,106,109,97
466666223,151,169,205
173240143,220,220,222
1125990758,145,159,96
1265249599,119,113,111
1288684358,155,155,156
1208363215,116,101,109
1203026159,71,66,62
1174647677,211,212,212
1216824019,146,136,124
1075563182,168,166,165
184597525,218,222,223
472389891,111,107,102
183320058,189,187,182
1325013995,172,160,156
1130792931,150,168,193
93438692,90,100,105
114150639,172,167,160
1164039562,133,127,126
165685635,231,231,230
1222811180,154,185,188
1220761831,206,231,235
