img_code,avg_r,avg_g,avg_b
1213661260,186,186,186
1215419166,207,188,187
1220103737,218,218,218
1215406880,53,33,34
1216476288,28,58,83
1214915922,241,241,241
1201972263,210,210,208
1212213054,60,52,71
1212253518,249,224,229
1220459949,83,63,75
1204497174,164,179,169
1205880056,109,61,76
1208505315,125,187,197
1283843095,242,242,242
1216414669,206,231,235
1317488623,126,173,196
1211443622,53,68,91
1210596217,201,179,183
1212601247,118,135,154
636899811,70,57,52
585302728,62,54,52
636899857,195,183,174
1089116368,19,14,14
636899847,76,64,59
585302588,56,49,47
494713626,128,104,86
595972463,28,29,30
892021638,64,49,37
142009832,44,34,25
636899855,51,42,39
130406598,83,41,49
101929071,82,62,65
1237391741,142,127,106
1028404620,50,51,55
636899787,90,86,83
1237391972,119,108,84
177629113,173,174,174
130406720,98,81,71
1237392118,71,65,52
1219802805,144,137,126
1171004759,138,153,165
1223141903,143,134,106
200487905-002,145,136,115
1194312424,156,157,158
1000887536,118,110,88
1079587192,119,119,121
887938150,101,124,124
1269162294,155,146,134
1268258062,185,180,172
103033094,134,131,124
sb10069478a-001,152,151,152
1077184960,144,128,117
969860270,175,169,161
1094465614,153,145,148
1148218795,144,131,136
523434486,96,80,65
1257213326,134,134,136
670712598,161,147,134
1340516763,138,136,137
1210182387,102,106,112
1252669638,205,231,235
1160700188,130,125,116
1149029916,149,136,121
1272562578,87,81,81
1177117400,134,142,152
1158696205,139,122,103
1226205969,244,221,138
1188433440,87,78,68
1210425268,229,231,232
1190179957,103,106,110
547406694,153,135,126
1190668144,111,108,105
1223161054,164,145,129
1316618722,167,158,153
1220751137,99,86,77
1318116805,117,135,141
1220396235,179,154,140
1225833689,128,118,105
1224640603,143,123,99
1263221422,209,211,213
1224299345,213,235,222
1165185494,229,229,229
1278916371,241,242,242
1125746550,211,229,235
913518190,210,210,210
1160700188,130,125,116
1155621260,109,129,136
1136356531,242,242,242
983366544,224,224,224
1142500762,221,221,221
1283712032,103,85,63
1206199148,205,231,234
1145867277,240,239,235
904539374,129,123,117
592647720,78,94,113
1324892431,240,238,235
1136194804,73,58,52
936186594,243,243,243
954914310,193,193,202
1191418748,148,138,150
1223649990,69,91,149
1199988857,17,8,65
1205852013,119,128,131
1271158208,109,107,107
953396796,41,44,41
459151625,109,131,143
1013076770,135,122,120
484743293,126,143,132
520796427,84,57,67
535485647,88,107,123
1135957638,45,62,66
1223245846,148,134,179
1165941362,107,92,78
1190236578,139,140,149
1169160371,241,241,241
109742961,232,232,234
1093575416,137,137,130
1366768164,26,39,60
1250271366,180,190,192
957023718,58,13,17
957023808,40,32,30
1207065852,101,76,65
625222370,97,67,54
115999740,83,50,29
200241357-001,92,75,64
585302728,62,54,52
1283590527,238,203,185
1089116368,19,14,14
182176177,146,37,39
182860581,61,42,39
911914946,117,117,117
1064032478,98,19,19
1214336558,112,79,62
108127901,31,20,19
155352732,120,6,12
157612293,140,65,40
172189778,163,47,35
493244108,121,68,58
924055546,57,50,54
1203196311,160,154,151
1252900502,108,111,132
1270138072,70,73,99
1262424995,152,149,156
1213445887,205,231,235
511806098,99,110,130
1264129782,177,154,153
1061414882,168,145,168
1007970872,99,114,126
1204951069,122,130,144
1329994309,172,150,135
138711481,191,182,182
967833574,100,75,68
1165687569,99,105,114
1180591245,113,114,129
83556531,171,165,159
1028387216,165,174,210
532255962,154,166,171
183031641,152,130,153
1218845429,155,149,150
1165311626,60,61,61
182154020,44,59,67
641975348,51,54,57
527199282,84,96,115
646957740,34,40,46
155161694,36,37,38
477439648,32,48,61
638932514,180,180,180
172381196,85,85,85
182788481,42,42,48
1157179147,101,106,115
671795572,147,147,154
175532954,65,66,69
1325588832,107,107,109
927780990,219,221,220
522676796,73,48,43
1162113364,97,111,116
843452788,77,64,58
154411696,30,65,89
1034926174,70,68,71
1173099618,202,201,202
172201273,199,174,172
578701109,59,77,82
469569148,87,87,86
1293105095,152,159,134
1156433034,222,222,222
507687506,137,134,122
1255401728,99,101,89
505988052,88,90,77
200332236-001,80,128,96
835185136,200,200,200
497811221,131,118,102
1282093971,161,160,144
1206113166,140,137,122
1200075127,110,108,99
200242553-001,69,86,61
sb10066910e-001,7,5,5
470728334,124,125,127
1201119375,126,116,89
1270428144,157,189,186
1206193239,206,232,235
1175911679,73,169,194
1007652430,50,154,206
200365125-001,91,155,189
816104822,146,149,193
531533141,88,83,82
541117484,143,147,136
1267220839,179,177,197
1155168274,159,155,139
1083677872,64,92,103
1200758333,151,156,159
912014976,107,105,110
1140617056,127,114,98
170104934,174,178,183
688892392,107,103,103
685007389,98,120,145
649395552,174,162,149
1211368484,230,171,160
536059955,160,153,147
535677723,206,230,241
1191193092,101,102,94
1192128830,109,84,64
1225040484,188,188,194
1225791501,243,239,239
1068158550,102,97,94
903417402,113,124,134
1191193168,137,135,129
1256452750,211,229,235
1006187120,194,186,179
1167105415,104,102,99
1251991572,132,130,130
1191193147,134,135,136
1204811865,155,142,128
1205089077,172,151,140
1136247293,170,145,121
1191193130,98,92,87
1058813528,243,243,243
975732182,143,128,125
1192922881,240,238,235
1261595520,176,175,173
1317277259,139,130,121
1213482808,117,117,117
1210767042,96,93,84
1281476617,146,148,144
1195053380,108,98,94
1091916996,97,92,87
1131995298,107,96,89
1286796686,137,134,131
691052521,166,159,152
1210332796,172,165,153
902810140,95,103,106
1191194146,104,95,85
1223377524,149,149,149
1223014141,196,191,191
503492356,131,122,118
513602205,169,161,141
1060529042,144,127,113
1317640780,124,119,107
1192583552,116,113,107
1277991855,146,128,112
691910413,87,88,88
1203176132,122,140,153
1180894663,119,119,123
1187009339,157,143,117
163488567,77,67,67
855789294,205,201,199
1208739424,185,184,81
1282738925,173,168,157
636236854,107,122,134
1248952943,229,234,236
1253926432,239,219,218
1221974021,240,239,235
1226216285,126,132,141
636427031,127,121,101
1080298810,211,234,239
1215804715,231,241,235
1189516315,239,239,239
1249214572,249,231,231
636704395,81,75,75
523769216,154,173,202
1173888768,241,241,241
1217421462,183,183,181
1251377620,158,166,175
1196076925,193,192,194
1276626711,206,231,235
146672189,200,204,160
155438989,62,131,155
866487560,217,217,217
1221028735,128,101,99
496798851,202,201,195
1214297693,193,195,199
sb10063680d-001,78,78,74
1277059418,161,161,161
1284059526,243,243,243
1193139637,58,66,83
1220359007,148,108,94
1204706682,229,231,232
1220592116,170,174,168
1214297486,173,188,194
1214152791,194,219,230
1250307252,164,158,146
1211381167,155,141,132
1181008199,144,151,143
876388422,158,155,153
1078228880,132,136,144
1025153766,200,198,199
1211622412,152,139,129
1181852767,181,172,169
1257805716,167,162,158
1183367136,242,242,242
1218866347,170,155,144
1185978119,164,156,151
1276662661,244,236,224
638953230,141,119,106
1220761758,206,231,235
1180036854,169,176,171
594203305,204,201,201
1220761734,205,231,235
1035834404,172,163,156
978531556,173,178,182
1205852013,119,128,131
1171809255,155,147,139
1219402896,126,112,107
1129124169,202,209,210
1189618227,149,162,160
182174834,114,119,113
491747470,202,202,202
1211324335,105,94,77
647336683,149,147,143
1193487049,142,145,145
1132122136,145,139,136
875247462,155,150,147
1013076770,135,122,120
1294430340,121,126,131
1203921275,98,95,101
1248798227,153,156,148
1175063745,91,72,59
875590428,71,66,61
553923081,181,174,174
1175477992,155,155,165
1249641728,74,59,50
1285261108,56,68,84
647832307,195,195,195
1250056176,71,170,195
639198068,189,149,122
1285458686,41,60,71
171053474,176,190,183
546206501,158,155,164
949582374,108,100,97
1136585530,211,207,196
600979835,177,166,159
1310117462,116,143,190
1291584234,138,128,115
889095186,127,123,118
1217578825,39,48,39
514325215,155,143,138
1319839083,40,35,31
1198042442,119,118,117
957020410,130,128,127
939598460,172,159,149
1185422927,67,62,60
1151538952,136,127,122
1129124169,202,209,210
1294430340,121,126,131
1216789482,113,113,111
1129696669,152,135,124
1215503288,136,151,130
672150127,164,132,113
521983717,61,54,48
1223060510,135,121,107
491747470,202,202,202
532724540,135,95,74
806822594,146,138,133
1135927624,142,152,156
1075048598,79,84,74
1136756030,91,87,81
1215743266,152,116,90
1217199787,175,171,167
1175063745,91,72,59
1169621701,136,149,158
166526853,9,31,53
1085287936,24,33,59
157639696,58,49,107
1254054436,29,36,48
1255359039,36,54,73
185215907,50,30,62
1211293811,116,73,140
169945157,12,21,38
1291982037,21,25,45
157424228,28,48,73
1283307885,6,6,6
1174946613,16,17,20
1323039185,66,53,82
1304845476,31,43,64
1155404993,35,32,40
160306742,11,11,10
521011652,41,54,81
1159238834,21,16,16
541385856,14,25,53
507000597,14,26,45
1169160371,241,241,241
1253916708,230,229,210
1131163852,226,229,232
1250478098,247,238,215
1253926432,239,219,218
1175261373,192,45,59
1276626711,206,231,235
1154054602,245,220,220
1139051852,234,235,231
1219355657,96,89,175
1283843095,242,242,242
1283399887,219,156,156
1170678985,85,99,97
1164689466,232,232,232
1250175778,148,38,40
1129342100,110,87,93
1037501284,246,246,246
1220766627,155,125,14
1383567983,228,225,226
1156989822,181,80,99
463211139,120,102,98
1154945979,85,164,177
182757010,124,126,122
673125673,84,180,187
641285898,137,133,126
577675554,141,109,91
182484374,93,87,79
155280892,117,140,143
184950679,131,147,141
184105599,130,140,139
538602500,64,153,164
140872616,89,145,169
1208861424,120,126,118
680489385,115,117,104
948887252,170,159,132
697011854,155,161,149
1027307750,150,157,151
1151589568,143,140,122
1009292424,144,145,148
535562969,135,149,165
663898402,132,91,66
947886300,123,95,73
90882456,160,135,119
1225036865,93,81,76
600688157,240,233,228
157587362,233,215,194
617603536,98,83,73
1225036982,174,165,159
639361738,101,77,58
1163707531,110,81,60
692059133,148,109,87
1163707527,161,121,77
1304214854,212,210,210
1223423223,112,86,65
1177215888,96,81,61
1174302393,68,55,52
1129408124,129,96,73
152831480,179,144,123
1192629606,151,148,140
1175600931,97,67,47
169992606,94,133,173
1023551840,149,142,140
1250483402,244,244,206
1054785410,85,64,51
1039606566,163,129,117
1034036368,121,107,100
1250478098,247,238,215
640630037,89,91,93
1056359822,210,212,211
1213492834,231,231,231
1172046278,101,83,74
171580043,136,145,145
1295425402,145,152,155
1178374176,34,33,34
1131145949,161,139,130
1166085413,155,152,158
1287634755,105,89,91
1166085538,119,115,112
892252488,142,134,126
1137279039,235,236,237
1279365974,138,142,130
1224819928,178,187,159
1269413048,72,91,73
1171288249,206,231,235
1190866489,133,131,138
1186320462,109,113,109
1253315265,165,143,130
935746242,62,77,57
154932922,46,88,47
182183614,128,137,132
1248607727,50,114,65
1345174264,100,97,93
157313406,139,118,107
1279305654,173,172,143
1310086698,79,112,136
1199901182,105,101,100
1124563104,204,158,139
476140524,215,216,217
1312890451,112,137,157
1083661128,99,138,149
1284113915,18,136,196
1217965349,207,209,208
1187113394,247,247,247
1156486392,185,169,146
1284114027,15,138,200
1146620227,221,222,222
1202789131,129,125,121
699087378,231,143,122
1214479802,169,167,165
1062446456,240,241,241
1213883886,23,41,70
1054249478,243,243,243
1086776968,139,171,214
980819792,213,163,97
472347359,217,215,216
482675475,243,241,238
182459446,250,248,247
513490584,157,172,174
1156682628,224,224,224
1007836526,241,241,241
1144830585,100,102,61
1138590773,189,168,144
469328524,142,154,170
653141844,78,111,122
1091917536,142,141,141
1057832980,160,155,149
1189618227,149,162,160
1147018885,76,94,104
1223453243,223,211,204
911963834,123,104,94
1061636550,157,152,149
183859944,198,185,178
1219205308,96,89,87
615573065,186,192,197
90175688,165,152,139
530298247,83,131,137
1215914128,202,121,138
758281589,130,118,106
1253985593,231,38,72
1027444036,224,183,190
1267010934,141,138,130
1179153745,132,124,106
1178982949,134,129,124
170961867,178,152,136
1207445203,202,204,203
1164943425,62,65,65
1178346537,160,136,120
1345384816,164,173,174
810293400,147,130,114
1217450365,228,230,230
1209265562,139,104,71
1332558192,175,160,138
1225053128,224,226,227
1194454929,177,178,181
1042342584,162,152,141
812099500,130,123,113
1157146389,128,123,120
1173117797,169,168,177
1190155435,241,241,241
103897157,144,139,122
157612256,86,108,121
1215461811,119,90,71
1291735058,160,167,175
174646320,130,139,149
1125314621,108,100,99
182216823,154,147,145
92982287,193,188,177
92982288,196,190,180
1212129365,105,105,105
1152480350,231,231,231
588504059,118,116,105
1180946643,81,87,88
566272577,105,120,158
975789754,214,213,214
501624118,114,117,114
182188484,124,124,124
1268604545,147,161,173
502456066,158,163,164
157581637,115,113,118
1196716168,90,91,98
957020410,130,128,127
468906855,181,163,146
1220117316,239,209,213
928404990,203,191,172
1216477447,205,205,206
538579394,242,242,242
1174472274,59,63,60
93345717,158,119,100
1283699643,242,242,242
651953563,162,168,171
1127347817,210,192,177
590587586,199,212,218
525848907,223,216,170
151812309,181,188,191
1184702124,231,232,233
494326705,108,85,74
1325915099,240,238,235
1208525609,242,242,243
1129696669,152,135,124
1091233350,110,126,131
1144647692,181,167,168
1139054510,131,125,122
1200055699,205,230,234
1200928994,144,128,116
1331470022,128,131,139
1144645520,162,151,156
1140524580,164,160,160
1146500509,127,125,111
1312139041,141,147,149
1191849990,165,163,165
910005254,148,148,142
1212010350,150,148,145
1212006375,156,153,152
1161549955,148,142,138
1250307252,164,158,146
1270625602,143,129,125
1266865934,143,150,148
1144313163,180,164,161
909472332,187,182,178
1206199148,205,231,234
1097271132,112,94,90
1262635089,206,231,235
1315012808,164,166,168
1365436662,93,117,126
1020558732,160,165,170
1186117721,135,140,138
1202045389,165,153,140
1211622412,152,139,129
1160700188,130,125,116
1205030242,180,180,175
1210182387,102,106,112
937775554,129,133,130
1062104880,139,171,180
1220613460,122,111,100
1302147863,94,101,103
1210054360,83,75,66
1134291628,151,147,139
1216308723,174,167,163
1206199148,205,231,234
1211381167,155,141,132
1078076590,120,110,103
1204024170,105,110,115
1191193168,137,135,129
1202947541,122,112,103
1169591805,105,74,52
1191193092,101,102,94
1194343924,127,117,102
1290649770,125,136,133
1191193130,98,92,87
169377118,185,182,178
169377083,176,167,158
1068158550,102,97,94
102284059,167,154,136
926602378,128,94,91
1283357211,163,157,137
1134350138,177,157,139
1200117407,126,116,111
1128204958,137,142,132
675576999,121,123,123
1292553553,137,106,94
952712526,117,101,97
956366592,153,176,192
1282848222,166,167,178
1308866042,94,89,88
80284950,209,200,191
1089385462,83,92,96
157483957,217,206,189
80284952,163,150,131
1064761846,151,150,149
608005998,140,138,136
1217965349,207,209,208
1184222652,117,114,109
832762658,189,154,171
872522292,200,204,199
967494496,162,185,205
1166330171,167,161,157
1202578935,163,162,154
1203863657,96,148,251
1184404353,25,29,54
1132516250,136,134,133
1174959018,144,134,130
1175911679,73,169,194
151811191,176,174,178
1302147863,94,101,103
1205160735,98,95,76
1268719270,114,116,110
1206199148,205,231,234
937775554,129,133,130
1150572145,163,156,152
1320985261,159,164,161
1210054360,83,75,66
629296762,128,134,126
1262635089,206,231,235
1297724663,206,231,235
505766677,168,172,184
912018754,130,111,124
1066510306,197,196,197
1202694804,146,155,158
1256522124,137,137,135
1179550708,189,197,202
182408547,167,153,133
849220866,168,162,152
1126107652,190,176,162
458628993,170,161,141
1221794685,200,191,176
578340702,159,149,143
157694076,130,120,114
157190688,131,126,124
621987840,120,116,124
155432564,188,175,157
618432992,130,121,120
183358921,180,178,175
647802542,206,204,204
155440038,190,168,147
1148390653,176,163,151
620972986,151,140,142
916567394,131,124,121
1012166962,200,209,218
522653094,146,131,119
855610996,143,151,161
1250307252,164,158,146
1094465614,153,145,148
1160700188,130,125,116
1205030242,180,180,175
1210182387,102,106,112
937775554,129,133,130
1250306461,166,166,155
1210054360,83,75,66
1206199148,205,231,234
1211381167,155,141,132
541114144,143,147,148
1262635089,206,231,235
1171132289,149,146,143
1302147863,94,101,103
1176428256,115,125,131
613777524,172,170,172
1085389362,111,109,108
1256522124,137,137,135
913481088,160,151,145
1211994283,155,150,146
593305618,51,66,83
493216361,59,140,152
913784822,99,142,169
151811787,74,94,113
1071385548,87,115,125
493216259,76,155,166
678960833,52,100,124
91803457,89,116,113
603269544,40,58,80
501707098,90,107,165
995966848,56,77,103
493216439,90,135,138
921584434,85,106,115
800920016,69,117,121
592647720,78,94,113
1147637104,46,78,105
532331964,107,138,156
155153177,106,167,181
1338889633,162,182,194
637947976,123,154,187
1211310915,243,243,243
1284117492,171,157,211
1069995244,136,122,110
1287065554,26,46,72
994318634,19,17,23
1256874673,234,234,234
1287634755,105,89,91
1178270527,126,97,83
1257108641,132,122,109
1181471017,242,242,242
1305857876,243,243,243
1266103790,140,136,128
172134753,110,183,225
667778357,79,75,66
743693059,62,63,65
970350938,105,93,88
1317240548,19,26,57
1137437954,146,128,116
1091237146,195,191,188
494292392,82,53,35
183372756,206,224,211
172980469,87,120,142
695467032,159,172,172
165962447,81,82,82
92241441,157,161,146
185253109,207,200,183
1270527034,142,130,116
688060883,224,192,181
1089445056,72,97,102
1288444481,173,192,202
1188217403,122,113,106
1174824551,230,194,191
1328366867,207,206,203
137539365,169,162,158
183240881,224,218,212
1329563274,205,199,194
165799440,118,190,203
688029577,158,142,129
81712377,221,201,187
681949613,176,133,91
1224407082,241,242,243
1063223822,206,231,235
1183117802,173,143,104
1289787450,98,93,106
1184702088,228,230,231
1193032662,240,238,234
1177117400,134,142,152
1212404028,135,119,128
608001060,224,225,226
1302465115,239,239,239
94502433,128,123,89
1320950393,106,102,97
1061360448,95,109,120
1179663618,93,160,179
1156528620,160,132,125
983775164,186,181,165
1207946577,242,242,243
1215981712,23,39,52
1192922881,240,238,235
BC4632-001,79,82,138
1199706305,118,115,121
1192921957,241,240,236
1170502024,243,239,239
1200727597,116,112,111
1206323006,242,242,242
1283072124,156,150,126
1265552575,103,103,81
1194308469,162,160,163
1139776668,140,119,105
621904294,141,136,123
1202957601,125,123,115
1188009561,251,219,217
1293445014,244,243,241
1190692184,158,148,139
1171764212,187,166,137
1253892320,89,50,103
1202708680,206,207,206
471500478,137,128,116
1194025411,208,207,201
1202238217,123,129,128
1125810004,169,158,163
802605246,160,139,132
1260022270,127,130,126
1224390333,128,124,118
1163226383,179,125,115
1048494808,108,100,89
975307176,157,156,138
1313564685,144,126,113
579748232,106,91,76
910218296,94,87,77
1246562235,157,149,137
537444440,198,177,163
946328752,183,156,137
806760940,123,121,112
1185712869,166,147,132
1346559631,128,135,96
1251511584,97,71,60
660914073,167,158,145
1162791944,126,137,113
579750546,150,129,120
1062305448,102,92,84
1201269168,156,162,167
155597266,194,191,190
1266552048,106,34,10
92282424,182,172,167
1162949862,69,43,53
847369112,159,157,150
1210054360,83,75,66
1277345497,145,137,127
1282387405,85,104,112
916245482,167,184,193
1128171354,85,104,124
1223674331,231,232,233
1131163852,226,229,232
947951224,117,126,128
1178748290,147,181,207
1295774052,173,191,193
879732532,227,226,227
1253926432,239,219,218
1329491613,207,208,206
170044810,223,207,202
1129171241,126,125,119
1283791263,99,76,89
815767976,239,241,241
994303656,36,35,39
187038272,186,178,177
953869546,136,127,114
1021671452,128,127,132
887814862,142,155,166
525615623,144,131,120
685488754,241,241,241
1139760176,169,207,237
1267511682,48,50,69
1247866134,88,102,126
468420762,93,84,81
1265249318,169,156,149
903778902,242,242,242
619530116,145,128,113
906865948,237,236,233
1206327619,136,128,117
1221974021,240,239,235
1179804744,213,230,235
1297724663,206,231,235
1206199148,205,231,234
1192345080,130,122,119
646860750,86,86,86
519915153,191,184,180
1267190910,137,127,122
1182280267,165,167,166
1262635089,206,231,235
1205929105,242,242,242
1254520352,146,143,140
1262634993,205,230,234
1141421616,179,183,180
1192941332,180,156,142
1193200238,104,105,102
695810036,163,159,152
1264455800,105,185,190
1267191201,126,108,99
1206594787,242,242,243
1189143194,75,162,185
1257039642,120,150,161
1223243632,214,173,79
1225814878,180,180,130
1284106261,176,170,165
588394777,193,187,154
175484660,239,229,223
1214067340,207,206,207
513550806,154,133,126
175428001,192,183,195
1160193557,164,159,149
1206264515,192,179,165
1270672490,180,167,167
1318889269,124,168,183
1332093127,202,193,190
940738856,202,206,208
638638994,152,165,175
1083855824,163,180,180
158767540,215,189,186
1272759382,158,153,150
999758572,119,121,117
999758570,103,96,87
999758564,103,96,87
99967149,146,122,109
99967107,99,97,108
99967097,146,122,84
99966944,87,100,126
99966748,120,111,104
999231242,78,139,176
99618913,106,99,77
99575052,101,77,74
99575051,91,71,66
99575049,86,74,64
993922350,145,122,96
992738768,89,109,102
98770287,101,114,122
98566735,108,93,80
98566640,148,132,122
98566614,113,102,94
98566594,121,105,94
1276662661,244,236,224
1262635073,205,231,234
1251237773,242,242,242
1254880085,241,237,223
1356386941,143,128,120
1302088726,85,95,103
1299262009,237,231,221
1363823243,97,94,94
1167399542,155,193,191
1264578856,52,153,206
1298557501,228,222,230
1252655765,235,234,231
1195036653,166,182,193
1297604574,156,149,140
1257211672,244,237,242
1290412116,50,158,201
1331833781,181,181,181
1318577468,228,246,232
1273449149,252,247,238
1332176305,133,132,125
1056444080,135,73,66
1173938783,203,197,192
172963467,229,210,198
1049430556,163,151,138
1330407761,236,229,228
912607046,236,98,75
157772620,233,215,204
941495764,98,84,90
200560159-001,195,181,172
1086607844,118,109,100
1185143893,103,82,71
1158591976,230,222,211
1284454546,245,236,236
834926508,138,138,138
182869880,20,187,228
692060949,75,56,51
1036148748,131,127,130
1225777369,84,59,44
641337199,165,169,170
146634836,177,146,104
1214226364,149,143,139
1034464980,136,122,107
1240126866,146,133,123
1158012576,122,119,121
646915908,147,135,122
921894866,164,148,139
1216824582,160,142,123
1240140094,146,123,99
1214361283,140,115,98
1165634851,160,155,150
1138450332,97,87,74
1215474794,163,157,149
1174066054,165,152,144
1296342048,135,124,113
1285962627,165,167,165
820882912,169,155,146
1223613946,152,131,122
1047577992,167,157,148
1171681875,152,144,135
1033164998,100,98,93
1174959018,144,134,130
1175911679,73,169,194
151811191,176,174,178
1302147863,94,101,103
1205160735,98,95,76
1268719270,114,116,110
1206199148,205,231,234
937775554,129,133,130
1150572145,163,156,152
1320985261,159,164,161
1210054360,83,75,66
629296762,128,134,126
1262635089,206,231,235
1297724663,206,231,235
505766677,168,172,184
912018754,130,111,124
1066510306,197,196,197
1202694804,146,155,158
1256522124,137,137,135
1179550708,189,197,202
1292435524,115,113,79
1285783771,154,152,149
1215320211,136,126,116
587876546,159,150,147
1305679441,214,209,205
1216824221,207,194,193
1249775385,149,140,133
1282194467,110,100,85
1292248915,195,199,206
1198695314,156,157,160
1202757906,135,123,106
1173180630,171,152,135
1196621021,192,185,178
85477653,194,183,169
1200281880,116,117,119
804416182,181,164,151
641288086,208,192,184
1270440468,150,142,138
854450808,180,187,175
1135489552,139,128,117
170104934,174,178,183
1083677872,64,92,103
1224266363,239,239,239
1253985593,231,38,72
976632916,144,135,132
1250056176,71,170,195
1186251116,243,243,243
1132930101,40,180,213
669887966,172,156,146
1271579160,156,153,140
1200758333,151,156,159
1062446456,240,241,241
170096596,110,143,173
1159591390,168,165,164
1283665492,85,82,79
1210141074,164,148,134
540533208,170,174,179
157192883,49,92,158
1175911679,73,169,194
143070812,176,179,180
1183367136,242,242,242
1190172113,212,229,235
165932178,217,207,191
1134579212,18,140,191
96336415,162,163,186
1190862133,206,232,235
981803172,225,225,226
175439048,190,210,220
487535240,158,143,143
96340421,207,213,230
1048263928,239,239,239
1267424268,71,155,200
172640672,129,107,124
165931705,214,219,222
1179667632,192,197,205
137542184,202,207,209
1160929846,37,134,190
171153519,215,204,205
1182610124,39,148,197
182436004,195,223,190
1205248121,129,126,126
1084171152,150,158,163
1041618802,151,156,156
1312139041,141,147,149
1150572145,163,156,152
1153350345,74,68,71
1180182836,116,118,127
1308902708,171,172,176
1023551840,149,142,140
640630037,89,91,93
1153541303,78,76,84
1132115637,132,135,136
1186533287,116,120,123
1254127323,184,180,172
1002018094,157,148,141
1199194222,140,146,141
1176592503,165,157,151
576902490,161,149,143
1043016494,148,143,133
498323497,175,180,190
1200957578,227,222,219
1220761831,206,231,235
1222811180,154,185,188
1184868728,237,202,207
1222291339,154,129,118
912338074,135,137,134
1205926229,241,241,241
1277665587,148,147,141
1332176260,137,128,119
1191844041,242,241,242
1133887502,170,157,159
1252669577,205,230,234
1145870069,239,237,234
1211969210,218,215,190
1205927921,241,242,242
1283196903,228,206,207
1130352086,144,130,132
1187646379,206,232,235
1250306350,184,183,171
1203319085,230,230,230
1180357593,127,148,155
1186079153,114,117,116
912338074,135,137,134
1065043970,161,173,180
1210382748,169,149,153
1186261767,244,242,237
157404674,55,82,112
1250271366,180,190,192
1303455694,143,138,128
182021325,174,171,167
171357703,79,123,92
1257469361,181,181,182
539441046,130,135,137
1283630223,131,128,130
748337679,192,189,186
668621178,109,111,116
1305630245,127,131,128
1263990763,127,164,167
1202991455,116,207,212
1211994293,173,170,169
1024069556,187,176,165
1199457758,161,132,113
1165741495,186,162,163
638971467,116,117,117
1271685218,153,148,134
1164080678,133,124,117
90607204,196,184,170
1283468970,162,158,154
940320814,182,176,169
103631248,167,159,153
1215829069,178,167,154
75941279,177,181,163
sb10067357r-001,178,164,144
1015413002,177,166,147
171586480,194,180,173
157282642,171,137,116
119575519,135,113,95
1161710494,204,202,200
175448913,152,156,166
138635734,175,205,221
488536442,148,124,134
1186251116,243,243,243
864707808,163,140,131
1188583021,159,146,134
1263025554,140,134,128
1221976554,240,239,235
1131160291,242,242,242
1069739918,141,141,135
693655538,98,93,104
1147479504,186,198,200
1135481871,115,154,168
1312239440,152,158,158
1019899574,137,114,105
1200412206,6,62,121
1300715519,238,239,239
827498286,145,145,144
1191744336,186,184,176
1150533032,147,151,145
665406637,111,88,84
127543500,72,76,76
1305831798,243,243,243
1293707687,247,247,247
1333255231,180,180,180
858430316,112,118,117
1067409692,237,237,237
171275973,200,198,201
1283741368,125,137,142
172663513,189,158,122
1305191258,178,165,152
1294596432,241,241,241
1314473838,182,142,90
1335001274,183,182,185
936538294,219,216,214
614721016,134,129,127
1316046070,245,245,245
1271119523,172,162,168
614641358,74,76,74
1356880001,182,174,202
1346740861,62,124,171
1022813134,198,181,167
stk63834cor,216,213,212
dv794055,95,91,89
dv622026,180,117,77
AB24412,76,76,76
AA023962,90,120,123
AA023955,109,109,101
AA023954,107,102,88
AA023953,141,103,77
AA023952,133,95,71
AA022725,106,98,90
AA022724,95,87,75
AA022723,94,88,80
AA022722,100,95,86
AA022721,80,74,64
99999690,104,109,98
999993114,145,146,119
999993090,168,170,151
999993056,164,166,149
999993022,160,163,149
999992988,150,152,140
994318634,19,17,23
1137781483,112,65,77
1160645050,108,111,159
125144538,145,124,137
605870012,80,92,117
1137781079,73,64,67
74075546,38,27,21
1199171185,134,87,62
502130741,93,57,88
563818531,45,110,211
994280546,77,23,43
182869880,20,187,228
563818441,187,115,153
153752121,146,126,140
594943660,192,192,192
161839324,39,39,39
166641057,86,24,85
74075540,37,34,31
523116308,65,70,76
472328791,131,64,90
917865742,80,144,157
1026766054,103,140,164
1210319674,99,95,78
870542052,47,93,143
688593916,112,105,101
671278048,146,132,122
sb10065851by-001,96,106,87
155418909,113,128,92
1272461611,123,116,112
1272468011,89,47,37
1193671199,151,99,60
668080570,141,121,107
108348869,128,123,65
1015444322,167,157,150
165942901,65,78,58
588956943,200,213,223
1302802154,140,116,106
155095819,78,123,138
1251380356,119,129,118
961759242,161,133,122
160356158,203,193,164
1182664807,221,211,201
1004418464,234,218,205
530491574,220,220,220
1247073860,216,207,186
168400647,181,166,144
135848629,195,197,208
157675862,204,178,175
165835384,214,203,180
1135315014,241,241,241
1246383695,225,206,183
1220160080,243,239,234
566272577,105,120,158
1210530753,114,95,84
935330874,232,210,192
957294020,242,237,234
139497624,113,94,57
182870879,237,209,200
1093728384,205,174,160
653753564,90,89,61
1294144723,170,141,165
1308386216,212,229,235
1248945236,238,244,247
1332562623,69,62,57
1272329330,238,191,193
184953761,246,210,211
1285498481,194,209,219
1273305992,93,79,67
1334862944,184,183,185
924564872,235,231,232
1349566032,58,148,171
1299239065,246,246,246
